2026-04-17T14:55:08.470Z,cash,cash:WTI,0.0000386511,79.5025,79.5025,44818.82,6931207.6488299984
2026-04-17T14:55:08.470Z,km,km:USOIL,0.0000057078,111.04,111.04,14004.448,5057679.8536500009
2026-04-17T14:55:08.470Z,flx,flx:OIL,-0.000044862,79.456,79.456,26623.4,4150356.8974539996
2026-04-17T14:55:08.470Z,xyz,xyz:BRENTOIL,0.00000625,83.78,83.822,2456556.5200000005,385644813.4482401013
2026-04-17T14:56:30.345Z,cash,cash:WTI,0.0000387353,79.7222,79.7222,44285.96,7014308.8995899996
2026-04-17T14:56:30.345Z,km,km:USOIL,0.0000057078,111.41,111.4,14004.448,5058995.6195100015
2026-04-17T14:56:30.345Z,flx,flx:OIL,-0.0000426034,79.684,79.684,28156.87,4243448.1081399992
2026-04-17T14:56:30.345Z,xyz,xyz:BRENTOIL,0.0000065453,83.941,83.99,2440108.3000000012,388280840.6236403584
2026-04-17T14:56:40.365Z,cash,cash:WTI,0.0000386805,79.6668,79.6668,44330.06,7018308.8451900017
2026-04-17T14:56:40.365Z,km,km:USOIL,0.0000057078,111.39,111.39,14004.448,5059016.8969500018
2026-04-17T14:56:40.365Z,flx,flx:OIL,-0.0000426616,79.69,79.69,28156.87,4243448.1081399992
2026-04-17T14:56:40.365Z,xyz,xyz:BRENTOIL,0.0000064405,83.8,83.83,2440726.7200000016,388420329.6912402511
2026-04-17T14:58:26.438Z,cash,cash:WTI,0.0000384381,79.5834,79.5838,43488.52,7073430.3177500004
2026-04-17T14:58:26.438Z,km,km:USOIL,0.0000057078,111.22,111.2,14008.08,5059745.4276300017
2026-04-17T14:58:26.438Z,flx,flx:OIL,-0.0000416157,79.511,79.511,28108.992,4245797.7140199989
2026-04-17T14:58:26.438Z,xyz,xyz:BRENTOIL,0.0000070008,83.79,83.843,2443466.2200000035,389533390.8850400448
